0,1,2,3
7,1758,412,0
4,708,337,0
1,1246,339,0
4,2691,341,0
1,6004,344,0
8,1767,453,0
5,2853,337,0
0,859,374,0
9,2003,334,0
1,1046,344,0
6,991,338,0
23,3271,337,0
28,866,337,0
14,1040,337,0
13,872,336,0
0,1236,340,0
4,1042,342,0
4,2134,345,0
5,1365,334,0
0,1296,335,0
1,686,343,0
8,2882,339,0
1,886,337,0
1,1432,381,0
3,1657,342,0
0,784,337,0
0,610,336,0
1,1642,337,0
1,1887,379,0
0,766,345,0
1,1013,333,0
1,1587,376,0
2,1386,457,0
0,2272,335,0
1,1868,452,0
0,663,344,0
2,1817,336,0
2,1317,336,0
0,1222,337,0
0,1895,341,0
0,665,335,0
1,1256,330,0
1,1056,336,0
1,1506,337,0
1,733,368,0
1,3600,328,0
7,708,335,0
2,658,327,0
3,741,371,0
3,1526,333,0
0,876,328,0
0,1059,334,0
2,1469,405,0
7,745,330,0
1,1264,332,0
0,650,334,0
0,1563,333,0
0,1533,331,0
4,824,326,0
10,811,326,0
1,1560,330,0
4,1252,331,0
3,757,333,0
2,735,330,0
2,1255,332,0
0,1373,330,0
0,1278,325,0
2,607,328,0
0,858,331,0
2,870,331,0
4,1846,405,0
6,1619,330,0
6,882,331,0
0,700,332,0
0,1170,328,0
5,1239,332,0
2,1437,328,0
0,1593,367,0
2,627,324,0
3,826,335,0
0,2159,331,0
0,1478,328,0
3,1513,333,0
1,1417,336,0
0,11833,328,0
3,1602,329,0
1,4746,328,0
1,1405,330,0
0,2097,332,0
12,855,330,0
2,961,328,0
3,840,371,0
0,1434,327,0
8,960,330,0
7,1665,366,0
1,1268,332,0
1,698,333,0
15,1455,331,0
0,1019,330,0
4,1474,330,0
6,1626,402,0
0,1199,330,0
2,989,331,0
0,739,332,0
0,1231,328,0
2,1177,330,0
7,2065,401,0
0,977,331,0
11,792,329,0
0,770,332,0
10,1247,332,0
15,1543,327,0
0,578,337,0
1,1262,329,0
0,1637,327,0
2,2696,329,0
16,799,337,0
12,952,330,0
9,1311,335,0
23,12333,1429,0
2,1290,329,0
71,1161,329,0
24,906,329,0
6,987,329,0
4,644,330,0
0,2541,330,0
7,1282,331,0
12,1244,366,0
0,830,332,0
7,1626,473,0
2,798,331,0
11,1385,331,0
13,11714,330,0
0,764,336,0
6,1311,403,0
5,2559,403,0
6,1737,409,0
10,1614,368,0
0,749,329,0
1,5548,331,0
0,814,329,0
5,11370,1393,0
3,688,330,0
14,810,331,0
12,1172,329,0
9,2309,329,0
17,1829,328,0
17,1485,398,0
3,1419,473,0
3,2043,372,0
0,1361,331,0
1,1838,332,0
0,725,328,0
5,751,329,0
3,569,331,0
4,6868,327,0
3,1108,328,0
5,1129,324,0
11,1123,405,0
9,3590,401,0
9,1649,332,0
10,1131,328,0
0,913,330,0
0,2172,331,0
5,2191,329,0
16,1565,328,0
4,1440,335,0
0,712,328,0
6,1371,404,0
7,1646,409,0
5,990,331,0
5,866,331,0
15,1040,331,0
16,1589,332,0
10,877,331,0
3,1672,368,0
0,909,326,0
0,1126,328,0
0,2132,337,0
5,772,330,0
7,1132,332,0
0,718,367,0
0,846,332,0
4,1536,327,0
1,1466,408,0
0,1541,334,0
1,1181,338,0
0,1133,332,0
0,750,331,0
1,1847,334,0
1,980,330,0
2,1544,328,0
0,570,328,0
1,1268,336,0
1,1750,331,0
1,729,328,0
0,1187,330,0
0,800,329,0
0,1230,333,0
2,1160,403,0
0,977,331,0
0,748,333,0
0,718,386,0
0,1235,388,0
0,673,389,0
0,694,387,0
0,12024,1553,0
0,3600,388,0
0,2743,389,0
0,907,389,0
0,1812,385,0
0,1283,386,0
0,1081,392,0
0,1365,485,0
0,1849,792,0
0,1010,388,0
0,1282,390,0
0,930,388,0
0,1825,489,0
0,909,439,0
0,2901,389,0
0,1031,387,0
0,1490,387,0
0,1804,387,0
0,1163,388,0
0,1694,792,0
0,1414,386,0
0,687,388,0
0,1149,439,0
0,970,389,0
0,2575,385,0
0,1968,384,0
0,805,390,0
0,1264,440,0
0,1126,389,0
0,830,387,0
1,12070,1551,0
0,1053,439,0
0,1028,387,0
0,1381,388,0
0,2520,387,0
0,1263,386,0
0,1041,388,0
0,1974,390,0
0,969,388,0
0,793,385,0
0,11693,388,0
0,1155,385,0
0,1214,385,0
0,2541,489,0
0,1637,389,0
0,1237,388,0
0,726,386,0
0,11146,1551,0
0,1532,387,0
1,1224,391,0
0,966,391,0
0,2693,389,0
0,5525,386,0
0,787,385,0
0,1428,434,0
0,1086,385,0
0,1065,440,0
1,1406,387,0
0,3532,436,0
4,1519,388,0
0,2832,389,0
0,901,383,0
0,870,388,0
0,1546,389,0
0,883,439,0
0,1057,439,0
0,854,386,0
0,1214,390,0
0,2671,386,0
0,4170,392,0
0,1721,388,0
0,1743,375,0
0,3771,389,0
0,1158,385,0
0,708,386,0
0,1063,387,0
0,908,385,0
1,983,334,0
0,1318,332,0
0,642,329,0
0,877,377,0
0,1056,336,0
2,1003,375,0
4,1549,379,0
2,720,334,0
1,3604,332,0
5,12315,1460,0
0,854,340,0
0,4572,333,0
0,1343,338,0
0,1088,334,0
0,2168,333,0
0,818,335,0
2,1241,332,0
12,1019,340,0
1,1307,374,0
1,1827,334,0
0,956,332,0
0,907,332,0
0,796,335,0
4,1260,334,0
0,573,337,0
2,1313,330,0
0,1048,339,0
0,4361,332,0
1,1682,449,0
0,1505,331,0
0,739,334,0
5,743,331,0
0,6416,332,0
2,971,332,0
13,883,332,0
0,813,332,0
2,3069,368,0
0,1188,336,0
6,1792,334,0
5,1911,372,0
0,612,332,0
5,692,332,0
1,660,334,0
2,1107,369,0
0,862,331,0
0,1817,331,0
0,750,331,0
1,1460,378,0
0,2852,332,0
4,755,329,0
1,1541,329,0
0,1626,335,0
0,2300,331,0
1,1527,449,0
0,1382,333,0
0,848,334,0
3,1132,331,0
1,1022,339,0
8,1681,409,0
11,868,334,0
2,806,338,0
6,752,332,0
7,734,335,0
6,16551,372,0
1,986,369,0
4,1496,371,0
2,1475,333,0
4,1590,367,0
0,1373,333,0
2,835,336,0
2,1984,333,0
0,1440,335,0
5,1557,339,0
3,1994,332,0
0,1187,336,0
0,983,331,0
0,2183,332,0
10,1108,329,0
5,1349,334,0
6,1218,330,0
7,1120,333,0
0,702,329,0
0,772,330,0
1,60938,372,0
4,1248,333,0
4,805,334,0
7,605,334,0
1,1091,338,0
0,2087,331,0
1,1333,371,0
14,12361,1458,0
1,1056,366,0
37,1037,332,0
26,946,368,0
68,2149,332,0
1,1724,332,0
6,1028,369,0
4,1283,332,0
3,1684,372,0
14,1208,331,0
13,1256,413,0
1,1288,332,0
0,1063,332,0
4,1520,370,0
3,1047,380,0
4,2307,332,0
12,1426,371,0
5,1240,334,0
1,3169,372,0
7,2489,335,0
0,962,332,0
10,1353,333,0
6,1666,340,0
3,1142,332,0
0,716,332,0
1,753,335,0
0,1503,334,0
9,8845,332,0
12,909,334,0
5,11437,1460,0
5,1032,331,0
4,1138,409,0
6,1055,333,0
18,1495,408,0
15,1361,333,0
0,4188,369,0
1,1313,370,0
3,2009,339,0
0,5203,336,0
1,1448,332,0
0,4192,335,0
8,1941,329,0
1,2520,339,0
0,3852,373,0
9,1307,331,0
2,753,331,0
4,945,332,0
0,6873,332,0
5,1112,332,0
0,708,331,0
0,6005,339,0
7,3600,411,0
0,934,330,0
7,9656,335,0
1,2195,333,0
2,2855,333,0
2,1440,335,0
11,36104,372,0
5,1335,369,0
9,1575,340,0
2,1031,371,0
2,867,332,0
27,1041,332,0
21,1634,331,0
0,756,330,0
0,1171,336,0
0,987,334,0
0,1044,338,0
0,773,331,0
0,1046,338,0
8,647,334,0
10,964,335,0
13,1131,331,0
0,700,336,0
0,1377,369,0
0,1760,333,0
0,1467,334,0
0,1123,331,0
1,600,333,0
1,1184,338,0
0,1098,330,0
0,755,331,0
0,3938,332,0
1,1711,329,0
1,1888,374,0
0,1645,334,0
0,2874,328,0
1,2186,330,0
0,1015,329,0
3,1547,331,0
0,1007,334,0
2,1089,334,0
1,2216,367,0
1,1180,365,0
2,617,337,0
3,958,336,0
2,1541,376,0
2,696,337,0
0,869,342,0
0,1774,372,0
4,1584,338,0
1,3602,335,0
15,12249,1400,0
0,722,334,0
3,49805,370,0
2,982,333,0
0,927,336,0
9,683,334,0
3,1472,413,0
2,3335,335,0
1,1299,371,0
1,709,335,0
0,751,373,0
2,794,338,0
2,900,375,0
5,810,330,0
0,2046,335,0
2,847,334,0
0,948,332,0
2,866,332,0
5,1849,413,0
6,1617,333,0
12,1301,377,0
0,1936,337,0
5,631,333,0
2,893,338,0
3,1186,339,0
3,2160,337,0
0,1360,335,0
3,1103,370,0
1,802,334,0
0,843,373,0
0,1515,334,0
1,1452,375,0
0,2574,410,0
0,1990,332,0
1,2885,369,0
0,1259,339,0
1,1130,334,0
0,893,334,0
1,1020,337,0
0,901,334,0
3,1232,333,0
2,1128,332,0
0,1515,334,0
0,1692,332,0
41,1601,336,0
0,2655,334,0
9,637,337,0
4,2058,334,0
0,3157,331,0
9,1435,333,0
7,1371,336,0
8,705,334,0
3,1019,335,0
4,886,333,0
0,1664,343,0
0,928,336,0
11,1857,446,0
1,945,334,0
3,1530,409,0
0,2905,337,0
0,1394,336,0
0,2860,333,0
4,868,343,0
2,1369,334,0
5,1437,337,0
3,1583,333,0
3,789,341,0
10,1250,331,0
2,830,373,0
8,1560,335,0
6,1246,336,0
6,802,336,0
4,1004,337,0
4,976,334,0
4,1637,332,0
0,585,338,0
0,983,332,0
2,1998,337,0
1,1325,368,0
24,12295,1397,0
12,1015,330,0
15,1469,410,0
20,978,404,0
3,1062,407,0
4,988,333,0
7,1018,332,0
19,1881,338,0
15,1046,333,0
5,6238,335,0
20,1642,336,0
10,1212,375,0
8,2326,335,0
0,571,337,0
7,1513,368,0
3,861,338,0
3,807,332,0
18,942,335,0
4,1416,373,0
7,1332,341,0
5,958,333,0
5,1572,332,0
0,1256,333,0
6,1550,331,0
0,2551,376,0
1,899,335,0
4,1058,336,0
9,11371,1399,0
0,1051,334,0
1,4147,334,0
2,1306,368,0
0,5201,339,0
4,622,333,0
4,4226,373,0
3,1399,336,0
10,1308,337,0
5,2608,335,0
8,3623,337,0
7,1171,372,0
0,1658,334,0
3,2115,442,0
3,925,335,0
3,2151,336,0
3,843,335,0
0,754,335,0
9,1065,409,0
26,1288,334,0
25,865,335,0
16,1039,335,0
0,953,339,0
1,1234,337,0
3,1127,334,0
3,1039,338,0
4,2131,341,0
0,1113,330,0
3,1483,335,0
4,1081,377,0
4,961,337,0
1,1620,341,0
12,1605,335,0
0,673,337,0
1,1138,337,0
1,1392,341,0
1,1429,335,0
1,1540,338,0
2,981,332,0
1,1420,338,0
0,1842,336,0
0,739,335,0
1,2872,331,0
1,1882,373,0
1,761,339,0
3,1872,337,0
0,793,333,0
0,793,334,0
3,2167,336,0
2,1112,341,0
1,3495,333,0
1,1102,332,0
0,812,339,0
1,3124,337,0
0,1312,334,0
0,2294,338,0
0,1056,378,0
1,626,434,0
0,706,431,0
1,11524,921,0
0,860,434,0
1,1622,433,0
1,794,431,0
1,1338,482,0
1,1172,726,0
0,727,431,0
1,2096,430,0
1,752,433,0
1,1063,429,0
0,1515,430,0
1,1585,532,0
1,1693,430,0
0,1434,430,0
1,960,434,0
1,1744,433,0
0,1206,432,0
0,968,432,0
1,790,431,0
1,1245,433,0
1,1145,432,0
0,1258,428,0
1,724,433,0
1,1392,433,0
1,1270,725,0
1,963,435,0
1,10646,919,0
1,5200,435,0
1,1645,429,0
1,1696,483,0
1,909,429,0
1,2001,429,0
1,927,481,0
1,864,432,0
1,1038,432,0
1,1458,730,0
1,1165,481,0
1,801,430,0
0,1264,434,0
0,645,433,0
1,1746,430,0
0,980,330,0
0,3603,330,0
3,715,328,0
0,721,326,0
8,12216,1360,0
7,830,328,0
0,1136,333,0
0,1788,333,0
0,1659,328,0
0,1019,363,0
0,925,328,0
0,643,330,0
0,590,334,0
5,815,336,0
1,963,364,0
0,1769,327,0
0,1393,330,0
4,1858,363,0
0,705,325,0
0,833,321,0
0,896,365,0
0,1158,326,0
2,1378,392,0
5,1096,331,0
3,756,331,0
0,790,329,0
0,968,328,0
10,869,329,0
0,1770,330,0
4,1300,370,0
11,1396,325,0
0,1453,324,0
0,1181,327,0
0,1437,327,0
0,655,328,0
0,3028,327,0
1,1754,330,0
0,1870,331,0
0,1136,396,0
0,3975,364,0
0,723,328,0
0,1050,326,0
0,1228,331,0
4,2608,437,0
0,2294,326,0
0,1640,365,0
1,1539,326,0
0,1232,327,0
0,1550,326,0
0,1314,336,0
0,1639,367,0
7,2884,328,0
11,697,361,0
20,736,335,0
11,832,329,0
0,1343,329,0
0,2056,326,0
16,732,332,0
0,3130,333,0
7,1817,401,0
0,941,324,0
2,722,330,0
4,1479,326,0
3,863,329,0
0,1625,400,0
6,867,336,0
0,1066,327,0
0,918,326,0
0,999,328,0
0,1144,326,0
0,1581,325,0
8,1552,333,0
0,1176,328,0
2,1991,328,0
0,877,330,0
2,1191,329,0
0,1528,328,0
0,1354,328,0
2,1212,323,0
7,790,328,0
5,1559,328,0
8,4041,329,0
12,1240,333,0
0,1458,333,0
1,840,367,0
6,974,326,0
0,725,332,0
0,724,329,0
0,744,330,0
0,3695,329,0
12,12262,1358,0
1,1016,326,0
28,1465,400,0
29,2144,326,0
18,2498,328,0
0,986,325,0
7,1109,327,0
4,1643,331,0
6,909,326,0
17,1214,371,0
0,1002,335,0
0,1280,328,0
4,1518,367,0
0,1003,336,0
0,860,331,0
3,1947,372,0
12,1516,327,0
2,1237,330,0
9,1375,327,0
4,1329,332,0
2,1663,336,0
8,11338,1360,0
4,1153,335,0
12,1096,367,0
8,1865,362,0
9,1408,322,0
0,1311,367,0
0,2007,336,0
0,2418,327,0
0,622,327,0
7,1006,370,0
5,1024,327,0
0,1287,325,0
3,1021,325,0
0,1605,332,0
0,1676,325,0
0,1371,325,0
2,3513,325,0
10,816,325,0
0,1128,324,0
6,2074,396,0
0,2433,331,0
6,1735,324,0
0,1370,402,0
5,810,327,0
7,1572,336,0
6,990,330,0
0,839,330,0
9,860,329,0
23,587,329,0
10,711,329,0
0,1222,333,0
0,670,334,0
0,837,329,0
1,1678,330,0
0,1620,335,0
0,1147,330,0
0,1369,330,0
0,1554,330,0
0,598,330,0
0,1210,328,0
0,1432,332,0
0,1656,334,0
3,981,326,0
0,1709,326,0
0,1846,332,0
0,2187,330,0
0,1580,362,0
0,1121,330,0
2,2168,331,0
0,941,326,0
4,653,333,0
0,1216,328,0
0,865,324,0
0,1153,361,0
0,1020,325,0
0,3122,329,0
1,1401,328,0
0,1270,329,0
0,1086,330,0
0,1177,361,0
0,874,334,0
2,640,324,0
5,12220,1362,0
0,1761,331,0
1,2761,325,0
1,983,326,0
10,1392,327,0
2,1824,328,0
2,1079,434,0
0,1525,328,0
1,954,327,0
0,675,326,0
0,778,325,0
2,772,325,0
1,904,326,0
11,1742,323,0
2,793,329,0
1,1197,362,0
3,1308,322,0
1,1630,395,0
1,13749,328,0
3,1279,323,0
0,812,325,0
12,803,332,0
1,3251,542,0
2,924,360,0
7,1787,326,0
8,2093,546,0
3,1100,359,0
2,2567,395,0
6,2333,362,0
0,1232,325,0
1,1437,358,0
18,2883,325,0
16,781,324,0
2,2057,325,0
11,1534,361,0
10,1369,326,0
3,732,330,0
6,1814,396,0
0,1727,325,0
3,918,324,0
0,696,333,0
1,2171,324,0
2,1584,326,0
5,1552,331,0
2,985,326,0
3,1177,327,0
5,2029,363,0
12,723,327,0
2,1426,364,0
1,2181,327,0
6,1290,397,0
3,825,360,0
0,926,325,0
11,1246,328,0
3,1250,325,0
1,1261,325,0
0,536,326,0
2,724,327,0
3,1240,326,0
3,1785,328,0
28,12266,1360,0
1,1289,325,0
43,2500,328,0
22,1462,395,0
0,640,326,0
3,2549,327,0
10,836,332,0
0,1155,327,0
14,1866,546,0
16,1073,328,0
3,2175,324,0
4,1612,326,0
2,586,326,0
0,719,327,0
2,889,332,0
3,1275,365,0
4,2519,361,0
4,1701,371,0
2,1140,327,0
4,621,326,0
1,782,360,0
3,856,361,0
2,1512,330,0
8,1262,334,0
7,944,323,0
1,2706,330,0
4,856,363,0
3,2749,362,0
1,5619,397,0
4,689,328,0
0,1119,324,0
0,1512,325,0
13,11342,1362,0
9,1170,324,0
12,1866,361,0
4,1439,325,0
10,1558,466,0
5,2007,334,0
0,2738,331,0
0,829,326,0
11,1024,325,0
10,1023,325,0
9,1940,325,0
8,717,330,0
3,977,360,0
0,2182,325,0
4,1145,361,0
5,1046,327,0
0,1243,327,0
5,3663,469,0
22,1648,328,0
4,1541,329,0
5,2850,325,0
6,2071,391,0
5,1439,331,0
0,1046,324,0
4,610,327,0
5,1610,371,0
12,865,327,0
22,602,325,0
17,1039,327,0
0,1079,325,0
3,1456,323,0
3,932,330,0
1,721,368,0
0,1609,328,0
3,2879,328,0
4,1467,331,0
0,1595,361,0
0,2172,326,0
4,1657,333,0
0,991,334,0
1,1748,362,0
1,1844,328,0
1,1581,361,0
1,1267,332,0
1,1110,331,0
0,1245,325,0
1,1645,362,0
0,1840,325,0
1,786,323,0
0,1101,330,0
0,1840,325,0
0,1840,325,0
0,1840,325,0
0,1840,325,0
0,1840,325,0
0,1840,325,0
0,1840,325,0
2,1041,329,0
1,1749,327,0
1,1215,325,0
2,728,324,0
2,1227,327,0
1,1124,365,0
2,1362,539,0
0,931,328,0
1,722,326,0
0,1776,365,0
1,874,332,0
0,1646,328,0
0,616,331,0
0,1543,329,0
0,994,332,0
0,651,328,0
0,928,336,0
3,1505,336,0
1,3600,328,0
0,1369,332,0
18,12240,1385,0
0,728,329,0
0,1274,325,0
0,656,325,0
1,928,332,0
0,1263,331,0
2,1825,332,0
0,770,326,0
0,4177,334,0
3,1386,401,0
7,1096,332,0
6,865,330,0
1,1631,399,0
10,753,329,0
0,1290,366,0
6,742,330,0
0,2219,329,0
10,1623,332,0
0,951,330,0
10,1264,336,0
8,1937,328,0
1,3030,330,0
3,1872,334,0
4,1790,332,0
0,1026,333,0
4,1065,328,0
5,854,335,0
0,1416,335,0
2,2533,365,0
2,2296,329,0
8,1721,334,0
0,1467,331,0
0,1017,329,0
1,1476,399,0
20,896,330,0
16,663,329,0
18,758,330,0
15,939,333,0
5,1340,327,0
0,802,334,0
2,2060,331,0
5,1368,328,0
1,1400,327,0
2,1126,327,0
0,1124,332,0
0,841,330,0
9,1780,366,0
12,760,330,0
0,1742,336,0
0,1474,332,0
1,1587,364,0
0,836,337,0
0,1980,329,0
4,1585,330,0
3,1723,332,0
0,984,328,0
3,2065,401,0
0,564,328,0
0,1389,331,0
0,858,331,0
0,2315,328,0
0,848,326,0
3,723,329,0
3,2697,330,0
0,894,331,0
1,1289,328,0
22,12286,1383,0
11,1226,332,0
24,714,329,0
40,1467,329,0
72,1428,365,0
12,1473,330,0
7,998,331,0
0,2549,330,0
7,1645,334,0
1,1279,328,0
3,1512,362,0
6,2179,331,0
4,1276,369,0
5,2485,331,0
4,1702,375,0
8,2209,330,0
0,751,333,0
1,1608,362,0
0,821,330,0
0,2936,325,0
1,1655,335,0
7,819,330,0
10,11362,1385,0
0,5584,366,0
0,688,330,0
12,2019,513,0
4,1490,403,0
6,964,327,0
1,1305,362,0
0,1816,333,0
2,2075,330,0
0,1838,332,0
7,1061,364,0
10,1214,327,0
0,1938,326,0
5,718,334,0
7,1679,329,0
0,941,328,0
0,1110,330,0
4,3595,406,0
9,686,330,0
4,2037,361,0
3,1332,366,0
1,1433,330,0
5,1611,375,0
25,1150,324,0
18,1590,333,0
17,1634,331,0
0,1826,329,0
0,814,328,0
1,749,326,0
1,1798,332,0
1,835,328,0
0,2879,331,0
0,2221,330,0
0,3954,329,0
1,1390,334,0
0,893,335,0
2,1693,371,0
1,1712,330,0
1,1734,513,0
0,3497,330,0
0,1444,332,0
0,732,331,0
1,1125,369,0
0,2176,328,0
1,1141,327,0
0,3021,325,0
0,627,336,0
0,542,336,0
0,959,336,0
3,1505,340,0
7,12223,1372,0
2,851,341,0
0,2764,335,0
0,814,331,0
1,816,337,0
0,1281,335,0
1,1263,335,0
1,1429,370,0
0,909,330,0
2,1156,329,0
4,814,333,0
1,1559,333,0
2,1502,332,0
5,1249,332,0
4,1300,333,0
2,1254,335,0
8,741,333,0
0,886,371,0
0,608,333,0
0,2098,333,0
1,1806,370,0
7,1265,341,0
0,1567,331,0
2,3026,330,0
2,1751,332,0
0,891,335,0
0,908,334,0
5,1868,334,0
1,2922,335,0
5,1102,368,0
0,801,332,0
2,1512,336,0
0,819,333,0
1,1416,339,0
12,882,337,0
2,2571,406,0
5,2292,329,0
9,1758,374,0
0,1293,331,0
1,1539,331,0
1,1016,332,0
1,1404,333,0
0,1115,333,0
8,1128,331,0
7,1599,333,0
41,986,336,0
0,738,333,0
0,700,338,0
3,803,339,0
4,2059,334,0
3,732,337,0
0,1020,335,0
14,995,341,0
0,697,336,0
4,16511,337,0
7,1783,373,0
1,945,333,0
0,1857,339,0
0,1315,331,0
0,760,336,0
3,1583,364,0
0,1333,334,0
10,1065,338,0
0,1583,332,0
0,860,409,0
4,2135,473,0
4,1682,333,0
0,60898,337,0
0,1259,330,0
6,1541,329,0
3,800,333,0
0,5215,335,0
2,849,331,0
3,725,335,0
0,1089,340,0
1,1289,332,0
34,12269,1370,0
30,906,333,0
29,1015,329,0
16,1431,372,0
29,2147,334,0
1,1019,332,0
1,778,334,0
0,855,333,0
9,1279,332,0
15,1641,334,0
13,1174,337,0
0,1994,335,0
9,1516,370,0
11,1611,332,0
6,1907,338,0
2,1019,333,0
9,1312,333,0
14,11712,332,0
0,586,333,0
3,709,333,0
0,958,338,0
0,846,333,0
0,3129,337,0
2,1378,335,0
3,959,333,0
4,1807,481,0
4,1574,333,0
0,940,336,0
0,1512,337,0
11,816,331,0
8,1260,339,0
0,2714,335,0
8,11345,1372,0
3,688,334,0
5,1056,333,0
11,1829,332,0
13,1409,328,0
4,1309,370,0
0,1069,374,0
0,731,329,0
11,1047,335,0
0,586,335,0
0,625,332,0
7,1646,333,0
8,3514,331,0
17,9654,337,0
4,1131,332,0
6,2178,331,0
4,2192,334,0
4,2853,335,0
5,2075,402,0
0,829,335,0
0,924,333,0
0,2150,334,0
16,712,339,0
8,36064,337,0
6,1292,331,0
2,1432,333,0
2,610,334,0
8,1716,481,0
0,2739,333,0
5,3269,333,0
18,933,333,0
6,1705,404,0
0,1459,333,0
0,685,340,0
0,4098,335,0
0,2270,334,0
0,3633,333,0
0,1449,332,0
1,1217,374,0
0,1137,335,0
2,1655,338,0
2,979,329,0
0,1537,331,0
9,1405,332,0
0,2192,372,0
0,1472,331,0
0,1058,335,0
1,2183,331,0
2,1544,332,0
3,1004,335,0
0,1265,337,0
1,942,332,0
0,1111,339,0
0,912,330,0
0,787,331,0
0,652,337,0
0,1747,332,0
0,642,369,0
0,756,333,0
0,809,335,0
0,1159,334,0
0,2670,370,0
1,1230,475,0
2,1137,327,0
0,2146,332,0
1,2146,332,0
0,967,331,0
0,1294,366,0
0,1313,331,0
1,965,328,0
3,960,332,0
1,1506,336,0
0,12287,1431,0
0,596,329,0
1,910,337,0
0,987,328,0
0,49768,328,0
2,817,338,0
0,832,330,0
1,1264,331,0
1,3334,328,0
0,971,331,0
0,818,338,0
0,1140,330,0
0,1056,329,0
2,862,332,0
0,1310,326,0
2,829,330,0
0,938,368,0
5,891,330,0
0,1560,329,0
3,725,331,0
8,1252,330,0
2,792,331,0
3,1295,370,0
0,636,328,0
2,850,331,0
0,2233,330,0
1,6416,331,0
9,680,333,0
0,552,332,0
0,1327,331,0
3,757,338,0
5,1756,332,0
6,3107,404,0
0,6089,332,0
0,952,330,0
10,1949,408,0
0,737,331,0
0,2200,338,0
1,1483,332,0
10,709,330,0
0,707,331,0
1,1417,335,0
0,2579,409,0
7,796,368,0
10,2295,327,0
7,1760,371,0
3,1297,330,0
0,1487,330,0
0,897,330,0
0,1405,329,0
6,854,328,0
15,1642,370,0
6,1498,328,0
0,578,329,0
3,1131,331,0
12,1667,367,0
2,2684,328,0
0,736,328,0
3,1122,329,0
0,891,331,0
0,1826,410,0
9,16512,333,0
0,989,330,0
0,2250,403,0
3,791,337,0
0,1992,329,0
0,1225,330,0
3,1184,332,0
1,2182,330,0
7,1685,331,0
7,1559,328,0
0,653,367,0
1,1301,366,0
1,60899,333,0
3,1287,370,0
2,1250,327,0
2,976,328,0
12,1708,336,0
3,726,331,0
2,746,332,0
3,1243,331,0
4,3697,331,0
6,1283,332,0
0,778,332,0
12,876,330,0
0,12333,1429,0
0,1290,328,0
24,2042,326,0
21,1474,409,0
60,947,368,0
21,535,331,0
2,1021,329,0
0,567,328,0
0,771,330,0
4,2588,367,0
7,1722,408,0
17,1287,407,0
8,1217,374,0
0,1183,332,0
8,1910,336,0
13,1313,329,0
3,11752,366,0
3,943,330,0
0,1238,331,0
1,845,327,0
1,3130,333,0
13,2487,332,0
0,1664,337,0
1,750,331,0
4,823,331,0
1,1404,330,0
0,11409,1431,0
0,1915,367,0
9,946,327,0
1,5586,367,0
8,1099,370,0
7,1093,369,0
13,1414,328,0
1,5202,334,0
0,617,327,0
3,2076,330,0
19,1307,330,0
0,1367,337,0
0,549,331,0
4,1496,330,0
4,2690,333,0
1,3519,331,0
7,1688,369,0
4,954,369,0
2,2211,328,0
8,1391,328,0
4,1542,332,0
9,2083,405,0
5,1441,335,0
4,3324,330,0
5,36065,333,0
5,1413,444,0
4,1573,337,0
0,583,324,0
3,906,369,0
26,1291,331,0
23,1080,369,0
11,1635,331,0
8,756,368,0
11,963,333,0
1,1621,336,0
0,1541,333,0
0,1179,335,0
3,1656,334,0
2,983,328,0
0,1461,331,0
0,1022,370,0
2,1066,329,0
4,1005,331,0
1,1307,373,0
1,2226,368,0
0,1649,368,0
0,826,330,0
0,1031,330,0
0,1104,328,0
1,1789,368,0
1,1462,328,0
1,755,327,0
1,730,328,0
0,622,330,0
0,1125,368,0
1,1218,401,0
0,760,365,0
0,652,521,0
9,935,481,0
8,1479,482,0
0,767,577,0
0,11470,926,0
1,962,482,0
0,1240,481,0
0,1370,481,0
0,3308,473,0
0,1748,483,0
0,1119,577,0
0,725,482,0
0,1391,483,0
2,1210,478,0
5,2881,481,0
0,1371,481,0
3,1562,478,0
0,2023,478,0
0,1533,473,0
0,593,483,0
11,11516,922,0
0,1266,475,0
1,1045,526,0
0,2125,480,0
4,662,483,0
1,6211,473,0
0,2608,672,0
6,1489,485,0
0,10592,924,0
0,793,480,0
0,2325,528,0
0,9628,477,0
15,2169,478,0
2,667,532,0
0,1061,476,0
0,1197,480,0
0,852,477,0
0,1176,533,0
0,1202,475,0
0,3352,332,0
0,630,327,0
0,794,326,0
2,1519,331,0
0,984,328,0
0,1630,327,0
0,5281,328,0
0,1127,331,0
0,775,326,0
0,1075,328,0
0,838,329,0
0,1052,328,0
0,1745,324,0
0,553,332,0
0,1084,325,0
0,1137,283,0
0,682,359,0
0,1069,331,0
0,2910,328,0
0,1469,332,0
0,778,327,0
0,1000,364,0
1,725,279,0
0,1634,334,0
0,1564,363,0
0,900,358,0
0,1156,333,0
0,766,334,0
0,2637,332,0
0,1781,331,0
4,1958,281,0
2,1546,364,0
4,761,324,0
0,908,329,0
4,674,333,0
0,779,331,0
0,708,326,0
3,832,328,0
0,2621,330,0
0,965,327,0
0,1750,331,0
9,1206,334,0
6,706,359,0
1,1149,335,0
0,2392,330,0
1,1684,332,0
0,900,329,0
0,714,329,0
0,950,331,0
0,1182,329,0
0,1037,328,0
0,1140,332,0
1,1585,364,0
1,790,327,0
0,1782,330,0
0,1280,327,0
5,1307,332,0
0,3962,328,0
3,2541,328,0
0,628,328,0
